MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
1,21,3,5,4161,565,467,49.0,710.0,253
11,19,4,4,1404,434,486,43.0,1948.0,226
7,1,3,14,576,690,705,83.0,530.0,605
9,16,3,5,4055,523,646,80.0,1913.0,557
10,26,1,5,4053,132,96,104.0,1603.0,645
11,6,5,11,341,500,646,128.0,904.0,802
4,9,4,3,1166,606,677,104.0,750.0,667
8,12,3,14,659,670,611,79.0,1759.0,534
4,2,4,10,4599,699,724,151.0,1741.0,926
4,25,6,5,5546,672,459,77.0,936.0,474
10,17,6,10,5151,65,133,113.0,1917.0,871
7,28,2,5,4408,478,504,58.0,1848.0,310
8,28,5,1,1998,651,486,74.0,724.0,449
10,18,7,3,1115,139,60,106.0,2029.0,541
10,7,3,11,703,196,246,220.0,1626.0,1846
7,23,4,14,909,608,440,88.0,1749.0,591
1,22,4,14,1979,557,687,34.0,1730.0,192
6,19,5,14,157,681,640,67.0,2012.0,446
1,14,3,1,220,500,696,174.0,1435.0,1464
5,1,5,10,6221,517,696,59.0,1639.0,451
12,10,4,1,117,579,594,283.0,656.0,2475
1,13,2,8,3355,641,503,36.0,621.0,147
6,2,2,14,2619,610,721,96.0,1556.0,655
6,30,2,11,1123,431,505,302.0,1154.0,2405
11,6,5,1,2132,498,600,51.0,1440.0,214
9,1,2,4,2006,499,634,101.0,1811.0,680
3,20,5,10,4395,492,622,54.0,821.0,318
6,20,6,4,1541,434,684,77.0,538.0,515
4,27,1,3,496,690,459,315.0,1916.0,2496
8,12,3,4,2580,434,487,62.0,658.0,447
2,18,3,11,611,478,526,68.0,1613.0,404
6,29,1,14,2165,451,526,116.0,1559.0,748
3,19,4,11,1263,563,686,246.0,2214.0,2253
2,13,5,4,1902,507,611,131.0,1917.0,957
10,9,5,11,1936,125,171,103.0,911.0,758
12,27,7,14,882,451,657,191.0,1204.0,1449
10,13,2,2,624,240,210,151.0,1050.0,1107
1,13,2,5,5328,565,634,138.0,905.0,1034
3,4,3,14,2602,652,643,157.0,855.0,1037
9,18,5,14,507,605,712,43.0,607.0,237
1,19,1,11,718,499,696,112.0,1227.0,967
2,18,3,14,351,608,643,72.0,1049.0,423
4,15,3,4,940,434,724,88.0,1525.0,674
4,15,3,12,2146,453,504,58.0,1427.0,399
8,26,3,8,3479,500,608,52.0,1249.0,309
6,29,1,5,5218,434,604,105.0,552.0,841
6,5,5,14,1043,416,471,218.0,1314.0,1670
4,21,2,7,268,636,588,19.0,1304.0,84
3,30,1,10,5264,641,515,48.0,1343.0,268
10,6,2,5,4912,121,84,75.0,1028.0,505
7,15,3,5,4386,565,546,62.0,1513.0,376
7,17,5,14,637,690,592,135.0,727.0,867
2,26,4,14,433,465,534,117.0,1053.0,925
10,27,2,10,3453,248,245,83.0,2038.0,689
9,16,3,14,151,696,686,62.0,1855.0,417
4,14,2,12,1723,453,656,51.0,1411.0,280
9,15,2,1,1575,500,459,205.0,1422.0,1562
11,15,7,14,2612,587,712,186.0,624.0,1371
1,25,7,2,668,436,695,216.0,1148.0,1770
6,25,4,12,685,652,592,47.0,631.0,255
7,21,2,4,2438,434,615,55.0,901.0,332
1,5,1,4,2020,434,480,46.0,611.0,259
7,13,1,11,1909,691,571,211.0,908.0,1635
10,15,4,14,415,188,173,109.0,1757.0,825
8,11,2,14,1511,606,622,126.0,2028.0,1066
5,10,7,13,259,579,592,283.0,2207.0,2248
8,24,1,8,3230,595,677,48.0,1536.0,292
10,1,4,14,156,168,260,45.0,2023.0,251
2,21,6,14,3739,608,684,158.0,752.0,1105
7,8,3,14,276,453,613,105.0,1828.0,861
7,27,1,1,1975,480,484,71.0,659.0,430
11,7,6,1,237,498,621,118.0,1409.0,919
1,2,5,5,5272,510,440,43.0,1028.0,240
4,27,1,10,2884,589,725,75.0,1735.0,451
4,12,7,4,1086,629,437,278.0,2131.0,2519
1,14,3,2,749,690,712,234.0,1817.0,1709
3,26,4,12,2171,595,504,43.0,1944.0,214
11,25,3,11,1489,565,661,151.0,744.0,1117
7,4,6,14,4636,463,471,43.0,1553.0,281
1,13,2,9,469,587,686,49.0,922.0,258
7,19,7,14,3906,681,696,72.0,1656.0,447
6,16,2,4,522,716,594,259.0,1057.0,2158
4,3,5,12,2114,595,504,39.0,2150.0,214
1,8,4,7,295,636,561,21.0,1250.0,100
11,6,5,14,1546,434,504,82.0,1441.0,547
1,22,4,4,404,690,584,322.0,853.0,2422
12,12,6,8,3379,641,625,34.0,558.0,139
8,21,5,1,2508,500,423,74.0,1546.0,569
9,6,7,6,325,651,634,135.0,943.0,980
10,22,4,4,1796,78,145,122.0,654.0,813
5,16,6,4,2394,699,695,91.0,715.0,689
8,3,1,4,2384,434,500,56.0,1115.0,366
8,3,1,14,26,682,563,33.0,1440.0,192
11,11,3,5,4982,713,634,109.0,2012.0,860
6,17,3,4,927,434,701,250.0,2311.0,2116
1,30,5,5,3881,658,571,66.0,1927.0,489
1,20,2,1,2461,500,457,100.0,1315.0,631
5,18,1,14,707,681,657,52.0,2135.0,304
3,22,7,12,2015,480,446,102.0,804.0,644
12,9,3,4,2099,535,704,83.0,2200.0,546
3,29,7,3,1181,579,611,120.0,557.0,944
8,18,2,8,3083,500,619,67.0,1128.0,431
